Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
GORNJA RADGONA;Pomurska;Posest;prodaja;Gornja Radgona;;69500;2120.0;;;;;32.78;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gornja-radgona-posest_7066723/
GORNJA RADGONA;Pomurska;Posest;prodaja;Gornja Radgona;;149000;9163.0;;;;;16.26;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gornja-radgona-posest_6904059/
GORNJA RADGONA, APAŠKA C.;Pomurska;Posest;prodaja;Gornja Radgona;;71000;2618.0;;;;;27.12;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gornja-radgona-apaska-c-posest_6788445/
GORNJA RADGONA, CENTER ŠLEBINGERJEV BREG;Pomurska;Posest;prodaja;Gornja Radgona;;34000;690.0;;;;;49.28;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gornja-radgona-center-slebingerjev-breg-posest_7302826/
GORNJA RADGONA, MLADINSKA ULICA;Pomurska;Posest;prodaja;Gornja Radgona;;245000;4721.0;;;;;51.9;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gornja-radgona-mladinska-ulica-posest_6904710/
GORNJI PETROVCI;Pomurska;Posest;prodaja;Gornji Petrovci;;20000;715.0;;;;;27.97;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/gornji-petrovci-posest_7296484/
GORNJI PETROVCI;Pomurska;Posest;prodaja;Gornji Petrovci;;17500;1178.0;;;;;14.86;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/gornji-petrovci-posest_6690471/
GORNJI PETROVCI;Pomurska;Posest;prodaja;Gornji Petrovci;;49000;5955.0;;;;;8.23;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/gornji-petrovci-posest_7277054/
GORNJI PETROVCI;Pomurska;Posest;prodaja;Gornji Petrovci;;25000;13979.0;;;;;1.79;Kmetijsko zemljišče;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/gornji-petrovci-posest_7010469/
GORNJI PETROVCI, GORIČKO, PREKMURJE;Pomurska;Posest;prodaja;Gornji Petrovci;;19940;4985.0;;;;;4.0;Za investicijo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/gornji-petrovci-goricko-prekmurje-posest_7201024/
GORNJI PETROVCI, GORIČKO, PREKMURJE - GOZD;Pomurska;Posest;prodaja;Gornji Petrovci;;;52781.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/gornji-petrovci-goricko-prekmurje-gozd-posest_7185265/
GRADIŠČE, 46. 645885, 16. 104214;Pomurska;Posest;prodaja;Gradišče;;55000;1822.0;;;;;30.19;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/gradisce-46-645885-16-104214-posest_7277043/
IVANJŠEVSKI VRH;Pomurska;Posest;prodaja;Ivanjševski Vrh;;195000;24000.0;;;;;8.12;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/ivanjsevski-vrh-posest_7310075/
IVANOVCI;Pomurska;Posest;prodaja;Ivanovci;;79900;6473.0;;;;;12.34;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/ivanovci-posest_6925647/
KANČEVCI;Pomurska;Posest;prodaja;Kančevci;;59000;1600.0;;;;;36.88;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/kancevci-posest_7291959/
KANČEVCI;Pomurska;Posest;prodaja;Kančevci;;94000;1853.0;;;;;50.73;Drugo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/kancevci-posest_6570358/
KAPCA, SONČNA LOKACIJA;Pomurska;Posest;prodaja;Kapca;;25000;773.0;;;;;32.34;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/kapca-soncna-lokacija-posest_6996924/
KAPELSKI VRH;Pomurska;Posest;prodaja;Kapelski Vrh;;22000;28344.0;;;;;0.78;Kmetijsko zemljišče;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/kapelski-vrh-posest_6975469/
KOBILJE;Pomurska;Posest;prodaja;Kobilje;;;1739.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/kobilje-posest_6769913/
KOROVCI, OBČINA CANKOVA;Pomurska;Posest;prodaja;Korovci;;2975000;59166.0;;;;;50.28;Za investicijo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/korovci-obcina-cankova-posest_7059495/
KOŠAROVCI, HTTPS: //MAPS. APP. GOO. GL/HFPIVE78;Pomurska;Posest;prodaja;Košarovci;;20000;3100.0;;;;;6.45;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/kosarovci-https-maps-app-goo-glhfpive78-posest_6848243/
KRAJNA;Pomurska;Posest;prodaja;Krajna;;359900;50342.0;;;;;7.15;Za investicijo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krajna-posest_6974250/
KRAPJE;Pomurska;Posest;prodaja;Krapje;;;3214.0;;;;;;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krapje-posest_6666561/
KRAPJE;Pomurska;Posest;prodaja;Krapje;;;3214.0;;;;;;Za investicijo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krapje-posest_6693123/
KRAŠČI;Pomurska;Posest;prodaja;Krašči;;59999;7323.0;;;;;8.19;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krasci-posest_6532772/
KRAŠČI, OBMOČJE KRAJINSKEGA PARKA GORIČKO;Pomurska;Posest;prodaja;Krašči;;5834;1006.0;;;;;5.8;Drugo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krasci-obmocje-krajinskega-parka-goricko-posest_7307363/
KRIŽEVCI PRI LJUTOMERU;Pomurska;Posest;prodaja;Križevci Pri Ljutomeru;;;1950.0;;;;;;Zazidljiva;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krizevci-pri-ljutomeru-posest_7092157/
KRIŽEVCI PRI LJUTOMERU;Pomurska;Posest;prodaja;Križevci Pri Ljutomeru;;;2719.0;;;;;;Drugo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krizevci-pri-ljutomeru-posest_6908636/
KRIŽEVCI PRI LJUTOMERU;Pomurska;Posest;prodaja;Križevci Pri Ljutomeru;;127200;3913.0;;;;;32.51;Za investicijo;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/krizevci-pri-ljutomeru-posest_6999551/
KURŠINCI;Pomurska;Posest;prodaja;Kuršinci;;;9626.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:39;https://www.nepremicnine.net/oglasi-prodaja/kursinci-posest_6954523/
KURŠINCI;Pomurska;Posest;prodaja;Kuršinci;;125000;17548.0;;;;;7.12;Kmetija;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/kursinci-posest_7299388/
KURŠINCI;Pomurska;Posest;prodaja;Kuršinci;;22600;19728.0;;;;;1.15;Kmetijsko zemljišče;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/kursinci-posest_6752243/
KURŠINCI, BLIŽINA BIOTERM MALA NEDELJA;Pomurska;Posest;prodaja;Kuršinci;;99000;21.87;;;;;4526.75;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/kursinci-blizina-bioterm-mala-nedelja-posest_7062455/
KUŠTANOVCI;Pomurska;Posest;prodaja;Kuštanovci;;35000;2000.0;;;;;17.5;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/kustanovci-posest_7303835/
KUŠTANOVCI;Pomurska;Posest;prodaja;Kuštanovci;;38000;15356.0;;;;;2.47;Kmetijsko zemljišče;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/kustanovci-posest_6447666/
KUZMA;Pomurska;Posest;prodaja;Kuzma;;;4648.0;;;;;;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/kuzma-posest_6417662/
LENDAVA;Pomurska;Posest;prodaja;Lendava;;12000;96.0;;;;;125.0;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-posest_7118965/
LENDAVA;Pomurska;Posest;prodaja;Lendava;;34000;630.0;;;;;53.97;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-posest_7259367/
LENDAVA;Pomurska;Posest;prodaja;Lendava;;;1000.0;;;;;;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-posest_7305985/
LENDAVA;Pomurska;Posest;prodaja;Lendava;;35000;2829.0;;;;;12.37;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-posest_6535056/
LENDAVA;Pomurska;Posest;prodaja;Lendava;;16000;3611.0;;;;;4.43;Kmetijsko zemljišče;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-posest_6509123/
LENDAVA, CENTER LENDAVE;Pomurska;Posest;prodaja;Lendava;;34000;630.0;;;;;53.97;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-center-lendave-posest_7258946/
LENDAVA, OB KOLODVORSKI ULICI;Pomurska;Posest;prodaja;Lendava;;40700;2354.0;;;;;17.29;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-ob-kolodvorski-ulici-posest_6904712/
LENDAVA, OKOLICA;Pomurska;Posest;prodaja;Lendava;;669000;12140.0;;;;;55.11;Za investicijo;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendava-okolica-posest_6957081/
LENDAVSKE GORICE;Pomurska;Posest;prodaja;Lendavske Gorice;;18000;1702.0;;;;;10.58;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lendavske-gorice-posest_7273606/
LIPA;Pomurska;Posest;prodaja;Lipa;;;868.0;;;;;;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lipa-posest_6970076/
LIPOVCI;Pomurska;Posest;prodaja;Lipovci;;55840;2792.0;;;;;20.0;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lipovci-posest_7016397/
LJUTOMER;Pomurska;Posest;prodaja;Ljutomer;;;1719.0;;;;;;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/ljutomer-posest_7039620/
LJUTOMER;Pomurska;Posest;prodaja;Ljutomer;;700000;3560.0;;;;;196.63;Za investicijo;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/ljutomer-posest_6746711/
LJUTOMER;Pomurska;Posest;prodaja;Ljutomer;;;4647.0;;;;;;Drugo;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/ljutomer-posest_7308192/
LJUTOMER;Pomurska;Posest;prodaja;Ljutomer;;;7452.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/ljutomer-posest_6849876/
LJUTOMER;Pomurska;Posest;prodaja;Ljutomer;;;11074.0;;;;;;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/ljutomer-posest_7307859/
LJUTOMER;Pomurska;Posest;prodaja;Ljutomer;;7000;19026.0;;;;;0.37;Za investicijo;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/ljutomer-posest_6693120/
LJUTOMER;Pomurska;Posest;prodaja;Ljutomer;;7000;19026.0;;;;;0.37;Za investicijo;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/ljutomer-posest_6567191/
LOMANOŠE;Pomurska;Posest;prodaja;Lomanoše;;149000;9163.0;;;;;16.26;Zazidljiva;2026-04-10 10:20:46;https://www.nepremicnine.net/oglasi-prodaja/lomanose-posest_6578230/
LONČAROVCI;Pomurska;Posest;prodaja;Lončarovci;;68000;4993.0;;;;;13.62;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/loncarovci-posest_7304934/
LUCOVA;Pomurska;Posest;prodaja;Lucova;;10400;7098.0;;;;;1.47;Kmetijsko zemljišče;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/lucova-posest_6706257/
LUKAVCI;Pomurska;Posest;prodaja;Lukavci;;158000;317.0;4297.0;;;;498.42;Kmetija;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/lukavci-posest_7107242/
MAČKOVCI;Pomurska;Posest;prodaja;Mačkovci;;;883.0;;;;;;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mackovci-posest_6835371/
MAČKOVCI;Pomurska;Posest;prodaja;Mačkovci;;;1794.0;;;;;;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mackovci-posest_6445300/
MALA NEDELJA;Pomurska;Posest;prodaja;Mala Nedelja;;104000;2421.0;;;;;42.96;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mala-nedelja-posest_6846270/
MALA NEDELJA;Pomurska;Posest;prodaja;Mala Nedelja;;52000;4445.0;;;;;11.7;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mala-nedelja-posest_6470508/
MALA NEDELJA;Pomurska;Posest;prodaja;Mala Nedelja;;35000;5700.0;;;;;6.14;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mala-nedelja-posest_6824350/
MALA NEDELJA;Pomurska;Posest;prodaja;Mala Nedelja;;35000;5700.0;;;;;6.14;Kmetijsko zemljišče;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mala-nedelja-posest_6824389/
MARTINJE;Pomurska;Posest;prodaja;Martinje;;13400;7244.0;;;;;1.85;Kmetijsko zemljišče;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/martinje-posest_7254672/
MARTINJE;Pomurska;Posest;prodaja;Martinje;;17000;9234.0;;;;;1.84;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/martinje-posest_7076127/
MORAVCI V SLOVENSKIH GORICAH;Pomurska;Posest;prodaja;Moravci V Slovenskih Goricah;;;2439.0;;;;;;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravci-v-slovenskih-goricah-posest_6463626/
MORAVCI V SLOVENSKIH GORICAH;Pomurska;Posest;prodaja;Moravci V Slovenskih Goricah;;48000;6486.0;;;;;7.4;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravci-v-slovenskih-goricah-posest_6944899/
MORAVCI V SLOVENSKIH GORICAH;Pomurska;Posest;prodaja;Moravci V Slovenskih Goricah;;;6564.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravci-v-slovenskih-goricah-posest_6973038/
MORAVSKE TOPLICE;Pomurska;Posest;prodaja;Moravske Toplice;;5500;770.0;;;;;7.14;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-posest_6633152/
MORAVSKE TOPLICE;Pomurska;Posest;prodaja;Moravske Toplice;;28000;957.0;;;;;29.26;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-posest_7119992/
MORAVSKE TOPLICE;Pomurska;Posest;prodaja;Moravske Toplice;;68700;2250.0;;;;;30.53;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-posest_6989912/
MORAVSKE TOPLICE;Pomurska;Posest;prodaja;Moravske Toplice;;250000;11532.0;;;;;21.68;Kmetijsko zemljišče;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-posest_7066486/
MORAVSKE TOPLICE, CENTER;Pomurska;Posest;prodaja;Moravske Toplice;;13000;20870.0;;;;;0.62;Za investicijo;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-center-posest_6160570/
MOSTJE;Pomurska;Posest;prodaja;Mostje;;13000;2124.0;;;;;6.12;Kmetijsko zemljišče;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mostje-posest_6875860/
MOTA;Pomurska;Posest;prodaja;Mota;;;1685.0;;;;;;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mota-posest_6970417/
MOTA;Pomurska;Posest;prodaja;Mota;;17500;5735.0;;;;;3.05;Kmetijsko zemljišče;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/mota-posest_6849376/
MOTVARJEVCI;Pomurska;Posest;prodaja;Motvarjevci;;800000;9.08;;;;;88105.73;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/motvarjevci-posest_6885500/
MOTVARJEVCI;Pomurska;Posest;prodaja;Motvarjevci;;19640;1034.0;;;;;18.99;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/motvarjevci-posest_6984597/
MOTVARJEVCI;Pomurska;Posest;prodaja;Motvarjevci;;500000;9083.0;;;;;55.05;Zazidljiva;2026-04-10 10:20:52;https://www.nepremicnine.net/oglasi-prodaja/motvarjevci-posest_7024863/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;99000;900.0;;;;;110.0;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_6852426/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;14000;969.0;;;;;14.45;Drugo;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_7279341/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;150000;1300.0;;;;;115.38;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_7294195/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;61320;1531.0;;;;;40.05;Drugo;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_7299401/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;;1898.0;;;;;;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_6523495/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;;7142.0;;;;;;Za investicijo;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_7015190/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;;7814.0;;;;;;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_6908756/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;840000;11904.0;;;;;70.56;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_7258916/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;980000;12212.0;;;;;80.25;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_6613140/
MURSKA SOBOTA;Pomurska;Posest;prodaja;Murska Sobota;;;12491.0;;;;;;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-posest_7107453/
MURSKA SOBOTA, NASPROTI MERKURJA;Pomurska;Posest;prodaja;Murska Sobota;;20000;3000.0;;;;;6.67;Kmetijsko zemljišče;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-nasproti-merkurja-posest_7308386/
MURSKA SOBOTA, OB MALI NOVI ULICI;Pomurska;Posest;prodaja;Murska Sobota;;1050000;16608.0;;;;;63.22;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-ob-mali-novi-ulici-posest_5307830/
MURSKA SOBOTA, OC TUROPOLJE;Pomurska;Posest;prodaja;Murska Sobota;;374000;6174.0;;;;;60.58;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-oc-turopolje-posest_6536507/
MURSKI ČRNCI;Pomurska;Posest;prodaja;Murski Črnci;;350000;15492.0;;;;;22.59;Drugo;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/murski-crnci-posest_6559984/
NEMČAVCI;Pomurska;Posest;prodaja;Nemčavci;;269340;13.47;;;;;19995.55;Za investicijo;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/nemcavci-posest_7015364/
NEMČAVCI;Pomurska;Posest;prodaja;Nemčavci;;269340;13.47;;;;;19995.55;Za investicijo;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/nemcavci-posest_7015362/
NERADNOVCI;Pomurska;Posest;prodaja;Neradnovci;;33000;24000.0;;;;;1.38;Kmetijsko zemljišče;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/neradnovci-posest_6823175/
NERADNOVCI;Pomurska;Posest;prodaja;Neradnovci;;35000;49301.0;;;;;0.71;Kmetijsko zemljišče;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/neradnovci-posest_6823171/
NORŠINCI PRI LJUTOMERU;Pomurska;Posest;prodaja;Noršinci Pri Ljutomeru;;;2989.0;;;;;;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/norsinci-pri-ljutomeru-posest_7107251/
OČESLAVCI;Pomurska;Posest;prodaja;Očeslavci;;44900;1537.0;;;;;29.21;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/oceslavci-posest_7271597/
ODRANCI;Pomurska;Posest;prodaja;Odranci;;39500;683.0;;;;;57.83;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/odranci-posest_7148204/
ODRANCI;Pomurska;Posest;prodaja;Odranci;;30000;851.0;;;;;35.25;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/odranci-posest_7198989/
OKOSLAVCI;Pomurska;Posest;prodaja;Okoslavci;;29000;850.0;;;;;34.12;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/okoslavci-posest_6904596/
OREHOVSKI VRH;Pomurska;Posest;prodaja;Orehovski Vrh;;16900;3630.0;;;;;4.66;Kmetijsko zemljišče;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/orehovski-vrh-posest_7260827/
OTOVCI;Pomurska;Posest;prodaja;Otovci;;27000;2471.0;;;;;10.93;Zazidljiva;2026-04-10 10:20:58;https://www.nepremicnine.net/oglasi-prodaja/otovci-posest_6885134/
OTOVCI;Pomurska;Posest;prodaja;Otovci;;23000;20949.0;;;;;1.1;Kmetijsko zemljišče;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/otovci-posest_7294623/
PANOVCI;Pomurska;Posest;prodaja;Panovci;;13000;1345.0;;;;;9.67;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/panovci-posest_6930303/
PARIČJAK;Pomurska;Posest;prodaja;Paričjak;;32000;768.0;;;;;41.67;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/paricjak-posest_6905052/
PETIŠOVCI;Pomurska;Posest;prodaja;Petišovci;;19000;1548.0;;;;;12.27;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/petisovci-posest_6737682/
PINCE;Pomurska;Posest;prodaja;Pince;;5990;1040.0;;;;;5.76;Kmetijsko zemljišče;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/pince-posest_6958888/
PINCE MAROF;Pomurska;Posest;prodaja;Pince Marof;;20000;2215.0;;;;;9.03;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/pince-marof-posest_6746761/
PLITVIČKI VRH;Pomurska;Posest;prodaja;Plitvički Vrh;;55000;3643.0;;;;;15.1;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/plitvicki-vrh-posest_7302773/
PODGRADJE;Pomurska;Posest;prodaja;Podgradje;;;7090.0;;;;;;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/podgradje-posest_6926569/
POGLED;Pomurska;Posest;prodaja;Pogled;;6500;2000.0;;;;;3.25;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/pogled-posest_7199020/
PRISTAVA;Pomurska;Posest;prodaja;Pristava;;35000;3882.0;;;;;9.02;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/pristava-posest_6463662/
PROSEČKA VAS;Pomurska;Posest;prodaja;Prosečka Vas;;14000;8951.0;;;;;1.56;Nezazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/prosecka-vas-posest_7057914/
PROSEČKA VAS;Pomurska;Posest;prodaja;Prosečka Vas;;15000;12202.0;;;;;1.23;Kmetijsko zemljišče;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/prosecka-vas-posest_7059689/
PROSENJAKOVCI;Pomurska;Posest;prodaja;Prosenjakovci;;16000;2069.0;;;;;7.73;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/prosenjakovci-posest_6596537/
PROSENJAKOVCI;Pomurska;Posest;prodaja;Prosenjakovci;;75000;2292.0;;;;;32.72;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/prosenjakovci-posest_7291224/
PUCONCI;Pomurska;Posest;prodaja;Puconci;;94125;6275.0;;;;;15.0;Za investicijo;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/puconci-posest_7015369/
RADENCI;Pomurska;Posest;prodaja;Radenci;;39000;586.0;;;;;66.55;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/radenci-posest_7107431/
RADENCI;Pomurska;Posest;prodaja;Radenci;;;2553.0;;;;;;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/radenci-posest_7307638/
RADENCI;Pomurska;Posest;prodaja;Radenci;;350000;4336.0;;;;;80.72;Za investicijo;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/radenci-posest_6845478/
RADMOŽANCI;Pomurska;Posest;prodaja;Radmožanci;;12900;429.0;;;;;30.07;Zazidljiva;2026-04-10 10:21:05;https://www.nepremicnine.net/oglasi-prodaja/radmozanci-posest_6845869/
